# time Pressure
0.001 2.893767e+06
0.002 2.913387e+06
0.003 2.754391e+06
0.004 2.626831e+06
0.005 3.680199e+06
0.006 3.680199e+06
0.007 3.768291e+06
0.008 3.727874e+06
0.009 3.089308e+06
0.01 3.591199e+06
0.011 3.938618e+06
0.012 3.938618e+06
0.013 2.745531e+06
0.014 3.385988e+06
0.015 2.704725e+06
0.016 3.247377e+06
0.017 2.757941e+06
0.018 2.766864e+06
0.019 3.727691e+06
0.02 2.830545e+06
0.021 2.885114e+06
0.022 2.501719e+06
0.023 3.575025e+06
0.024 3.575025e+06
0.025 2.958719e+06
0.026 3.338306e+06
0.027 2.770160e+06
0.028 3.077674e+06
0.029 2.842207e+06
0.03 2.604430e+06
0.031 3.498465e+06
0.032 3.353986e+06
0.033 3.364160e+06
0.034 3.338431e+06
0.035 3.053927e+06
0.036 3.216117e+06
0.037 2.726258e+06
0.038 3.776554e+06
0.039 3.199874e+06
0.04 2.848182e+06
0.041 3.092436e+06
0.042 3.235224e+06
0.043 3.076303e+06
0.044 3.359132e+06
0.045 3.790942e+06
0.046 2.617398e+06
0.047 2.887003e+06
0.048 3.328189e+06
0.049 3.070633e+06
0.05 3.083549e+06
0.051 2.198290e+06
0.052 3.610830e+06
0.053 3.130902e+06
0.054 3.323065e+06
0.055 3.714989e+06
0.056 2.369904e+06
0.057 3.310845e+06
0.058 3.527099e+06
0.059 3.549861e+06
0.06 2.865612e+06
0.061 2.671912e+06
0.062 3.191587e+06
0.063 2.664029e+06
0.064 3.409464e+06
0.065 3.176513e+06
0.066 3.176513e+06
0.067 2.612358e+06
0.068 2.978967e+06
0.069 3.144516e+06
0.07 3.144516e+06
0.071 3.158753e+06
0.072 2.965317e+06
0.073 3.142117e+06
0.074 3.142117e+06
0.075 3.518099e+06
0.076 2.722877e+06
0.077 3.061300e+06
0.078 3.061300e+06
0.079 3.148802e+06
0.08 2.697407e+06
0.081 2.697407e+06
0.082 3.845189e+06
0.083 3.223020e+06
0.084 2.917472e+06
0.085 2.917472e+06
0.086 3.120199e+06
0.087 3.473083e+06
0.088 3.922790e+06
0.089 3.922790e+06
0.09 3.478246e+06
0.091 3.042535e+06
0.092 2.760941e+06
0.093 2.760941e+06
0.094 2.917953e+06
0.095 3.181648e+06
0.096 3.181648e+06
0.097 3.288886e+06
0.098 2.765070e+06
0.099 3.453198e+06
0.1 3.453198e+06
0.101 3.728595e+06
0.102 3.405687e+06
0.103 3.018893e+06
0.104 3.018893e+06
0.105 2.634084e+06
0.106 3.232376e+06
0.107 2.721679e+06
0.108 2.721679e+06
0.109 2.873170e+06
0.11 3.075485e+06
0.111 3.097770e+06
0.112 3.097770e+06
0.113 3.470340e+06
0.114 2.905275e+06
0.115 2.905275e+06
0.116 2.722201e+06
0.117 3.821581e+06
0.118 2.521744e+06
0.119 2.521744e+06
0.12 3.346370e+06
0.121 3.396963e+06
0.122 2.815579e+06
0.123 2.815579e+06
0.124 2.995789e+06
0.125 3.194715e+06
0.126 2.947161e+06
0.127 2.660658e+06
0.128 2.708242e+06
0.129 2.781194e+06
0.13 2.812364e+06
0.131 2.790194e+06
0.132 2.790194e+06
0.133 2.768453e+06
0.134 2.988632e+06
0.135 2.696187e+06
0.136 2.678436e+06
0.137 2.544648e+06
0.138 3.875395e+06
0.139 2.886769e+06
0.14 2.886769e+06
0.141 3.816411e+06
0.142 3.297136e+06
0.143 2.716730e+06
0.144 3.377823e+06
0.145 3.405265e+06
0.146 3.395477e+06
0.147 3.395477e+06
0.148 3.305327e+06
0.149 2.651777e+06
0.15 3.213495e+06
0.151 2.952194e+06
0.152 3.040680e+06
0.153 3.308888e+06
0.154 2.866361e+06
0.155 2.866361e+06
0.156 2.859499e+06
0.157 3.146391e+06
0.158 3.432377e+06
0.159 3.258455e+06
0.16 3.659237e+06
0.161 3.889240e+06
0.162 3.889240e+06
0.163 3.415141e+06
0.164 3.891546e+06
0.165 2.393441e+06
0.166 3.025706e+06
0.167 3.338531e+06
0.168 2.790325e+06
0.169 3.157769e+06
0.17 3.157769e+06
0.171 3.087423e+06
0.172 3.020365e+06
0.173 3.581691e+06
0.174 2.601919e+06
0.175 2.700185e+06
0.176 2.812917e+06
0.177 2.812917e+06
0.178 3.459915e+06
0.179 2.800019e+06
0.18 2.822387e+06
0.181 3.244468e+06
0.182 3.004236e+06
0.183 3.099261e+06
0.184 3.125031e+06
0.185 3.125031e+06
0.186 2.810567e+06
0.187 3.522213e+06
0.188 3.002857e+06
0.189 3.146285e+06
0.19 3.525474e+06
0.191 3.443848e+06
0.192 3.443848e+06
0.193 3.469391e+06
0.194 3.063861e+06
0.195 3.320400e+06
0.196 3.831270e+06
0.197 3.125222e+06
0.198 3.575523e+06
0.199 2.857228e+06
0.2 2.857228e+06
0.201 3.743413e+06
0.202 3.413892e+06
0.203 3.419171e+06
0.204 3.604734e+06
0.205 3.301750e+06
0.206 3.052956e+06
0.207 3.100152e+06
0.208 3.100152e+06
0.209 3.785427e+06
0.21 2.956549e+06
0.211 3.443943e+06
0.212 3.155497e+06
0.213 3.292030e+06
0.214 4.299009e+06
0.215 4.299009e+06
0.216 3.151076e+06
0.217 3.094862e+06
0.218 3.457317e+06
0.219 3.197874e+06
0.22 3.460527e+06
0.221 3.909020e+06
0.222 2.640208e+06
0.223 2.640208e+06
0.224 3.026667e+06
0.225 3.142048e+06
0.226 3.357415e+06
0.227 3.560690e+06
0.228 2.882438e+06
0.229 2.989119e+06
0.23 2.989119e+06
0.231 3.788880e+06
0.232 3.162998e+06
0.233 3.644212e+06
0.234 2.772177e+06
0.235 3.148007e+06
0.236 3.492380e+06
0.237 3.243369e+06
0.238 3.243369e+06
0.239 3.549225e+06
0.24 2.749285e+06
0.241 3.268054e+06
0.242 3.270614e+06
0.243 2.713192e+06
0.244 3.136438e+06
0.245 3.136438e+06
0.246 3.039517e+06
0.247 2.804544e+06
0.248 3.301831e+06
0.249 3.472700e+06
0.25 2.657943e+06
0.251 3.393091e+06
0.252 3.449231e+06
0.253 3.166383e+06
0.254 3.214949e+06
0.255 3.976787e+06
0.256 3.509418e+06
0.257 3.236444e+06
0.258 3.808199e+06
0.259 3.239605e+06
0.26 2.845960e+06
0.261 3.365878e+06
0.262 3.642834e+06
0.263 3.604609e+06
0.264 2.905473e+06
0.265 3.392479e+06
0.266 2.855202e+06
0.267 3.432871e+06
0.268 3.174137e+06
0.269 3.583729e+06
0.27 2.908584e+06
0.271 3.309423e+06
0.272 3.445008e+06
0.273 2.982427e+06
0.274 3.559416e+06
0.275 3.322375e+06
0.276 2.932072e+06
0.277 2.976448e+06
0.278 2.726942e+06
0.279 3.755984e+06
0.28 3.494147e+06
0.281 3.401592e+06
0.282 3.094513e+06
0.283 2.991934e+06
0.284 3.203260e+06
0.285 3.313625e+06
0.286 3.332937e+06
0.287 2.981144e+06
0.288 2.830618e+06
0.289 2.899880e+06
0.29 2.821437e+06
0.291 3.069686e+06
0.292 3.026837e+06
0.293 2.903328e+06
0.294 3.364886e+06
0.295 3.366926e+06
0.296 3.177859e+06
0.297 3.419360e+06
0.298 3.353886e+06
0.299 3.616504e+06
0.3 3.588041e+06
0.301 3.433767e+06
0.302 2.771046e+06
0.303 3.719682e+06
0.304 3.417001e+06
0.305 2.840311e+06
0.306 3.801615e+06
0.307 3.868259e+06
0.308 3.149813e+06
0.309 2.863851e+06
0.31 3.572283e+06
0.311 2.926653e+06
0.312 2.622179e+06
0.313 3.627924e+06
0.314 2.983202e+06
0.315 2.677821e+06
0.316 3.629324e+06
0.317 3.654174e+06
0.318 2.915500e+06
0.319 3.009075e+06
0.32 2.850878e+06
0.321 3.085638e+06
0.322 3.769609e+06
0.323 2.805388e+06
0.324 3.475911e+06
0.325 3.242934e+06
0.326 3.368721e+06
0.327 2.930607e+06
0.328 4.236271e+06
0.329 3.189890e+06
0.33 3.610889e+06
0.331 3.378361e+06
0.332 3.564716e+06
0.333 3.794805e+06
0.334 3.410159e+06
0.335 2.919496e+06
0.336 3.399659e+06
0.337 3.256919e+06
0.338 3.526329e+06
0.339 3.077178e+06
0.34 2.761151e+06
0.341 3.504370e+06
0.342 3.205063e+06
0.343 3.203419e+06
0.344 2.885681e+06
0.345 2.841792e+06
0.346 2.971331e+06
0.347 2.342940e+06
0.348 3.057530e+06
0.349 2.967554e+06
